ed,Absentee / Military,Public Counter,total,share
81044,29,73,102,0.28431372549019607
81047,19,37,56,0.3392857142857143
81048,106,116,222,0.4774774774774775
81049,91,72,163,0.558282208588957
81050,95,115,210,0.4523809523809524
81051,89,83,172,0.5174418604651163
81052,54,46,100,0.54
81054,102,134,236,0.4322033898305085
81055,108,141,249,0.43373493975903615
81056,75,132,207,0.36231884057971014
81057,70,84,154,0.45454545454545453
81058,64,76,140,0.45714285714285713
81059,78,84,162,0.48148148148148145
81060,77,109,186,0.41397849462365593
81061,62,54,116,0.5344827586206896
81062,99,129,228,0.4342105263157895
81063,86,110,196,0.4387755102040816
81064,171,226,397,0.43073047858942065
81065,120,134,254,0.47244094488188976
81066,125,110,235,0.5319148936170213
81067,94,72,166,0.5662650602409639
81068,131,109,240,0.5458333333333333
81069,178,157,335,0.5313432835820896
81070,59,41,100,0.59
81071,99,109,208,0.47596153846153844
81072,173,193,366,0.4726775956284153
81073,172,201,373,0.46112600536193027
81074,113,131,244,0.46311475409836067
81075,105,164,269,0.3903345724907063
81076,153,131,284,0.5387323943661971
81077,117,113,230,0.508695652173913
81078,145,196,341,0.4252199413489736
81079,166,138,304,0.5460526315789473
81080,169,151,320,0.528125
81081,99,167,266,0.37218045112781956
81082,129,81,210,0.6142857142857143
81083,92,86,178,0.5168539325842697
81084,189,169,358,0.5279329608938548
81085,43,74,117,0.36752136752136755
81086,117,138,255,0.4588235294117647
81087,93,98,191,0.4869109947643979
81088,75,111,186,0.4032258064516129
81089,67,169,236,0.2838983050847458
81090,124,121,245,0.5061224489795918
81091,146,1,147,0.9931972789115646
81103,0,0,0,0
81105,0,0,0,0
81106,0,0,0,0
81107,13,44,57,0.22807017543859648
82054,7,0,7,1.0
82065,52,123,175,0.29714285714285715
82066,72,115,187,0.3850267379679144
82067,66,181,247,0.26720647773279355
82068,52,133,185,0.2810810810810811
82069,36,153,189,0.19047619047619047
82070,39,160,199,0.19597989949748743
82071,57,138,195,0.2923076923076923
82072,56,162,218,0.25688073394495414
82073,44,146,190,0.23157894736842105
82074,37,121,158,0.23417721518987342
82075,44,126,170,0.25882352941176473
82076,44,127,171,0.2573099415204678
82077,60,181,241,0.24896265560165975
82078,79,232,311,0.2540192926045016
82079,63,41,104,0.6057692307692307
82080,67,144,211,0.3175355450236967
82081,60,137,197,0.30456852791878175
82082,63,130,193,0.32642487046632124
82084,62,206,268,0.23134328358208955
82085,56,174,230,0.24347826086956523
82086,50,100,150,0.3333333333333333
82087,59,151,210,0.28095238095238095
82088,53,127,180,0.29444444444444445
82089,42,187,229,0.18340611353711792
82090,54,150,204,0.2647058823529412
82091,28,89,117,0.23931623931623933
82092,80,173,253,0.31620553359683795
82093,66,121,187,0.35294117647058826
82094,40,168,208,0.19230769230769232
82095,55,191,246,0.22357723577235772
82096,48,127,175,0.2742857142857143
82097,63,172,235,0.2680851063829787
82098,55,207,262,0.2099236641221374
82099,52,198,250,0.208
82100,39,171,210,0.18571428571428572
82101,38,173,211,0.18009478672985782
82102,37,166,203,0.18226600985221675
82103,38,118,156,0.24358974358974358
82104,52,184,236,0.22033898305084745
82105,69,148,217,0.31797235023041476
82106,0,1,1,0.0
82109,39,49,88,0.4431818181818182
82110,0,0,0,0
83001,24,154,178,0.1348314606741573
83002,19,86,105,0.18095238095238095
83003,38,143,181,0.20994475138121546
83004,33,98,131,0.25190839694656486
83006,44,185,229,0.19213973799126638
83007,45,164,209,0.215311004784689
83008,49,171,220,0.22272727272727272
83009,41,143,184,0.22282608695652173
83010,46,216,262,0.17557251908396945
83011,60,188,248,0.24193548387096775
83013,43,207,250,0.172
83014,43,260,303,0.1419141914191419
83015,28,166,194,0.14432989690721648
83016,42,184,226,0.18584070796460178
83017,33,222,255,0.12941176470588237
83018,40,200,240,0.16666666666666666
83019,29,129,158,0.18354430379746836
83020,17,120,137,0.12408759124087591
83021,30,133,163,0.18404907975460122
83022,19,119,138,0.13768115942028986
83023,17,89,106,0.16037735849056603
83024,16,95,111,0.14414414414414414
83025,36,152,188,0.19148936170212766
83026,16,89,105,0.1523809523809524
83027,35,178,213,0.1643192488262911
83028,12,102,114,0.10526315789473684
83029,30,113,143,0.2097902097902098
83030,45,110,155,0.2903225806451613
83031,66,190,256,0.2578125
83032,47,131,178,0.2640449438202247
83033,45,209,254,0.17716535433070865
83034,41,169,210,0.19523809523809524
83035,28,131,159,0.1761006289308176
83036,27,76,103,0.2621359223300971
83037,21,97,118,0.17796610169491525
83038,30,129,159,0.18867924528301888
83039,28,126,154,0.18181818181818182
83040,47,117,164,0.2865853658536585
83041,36,150,186,0.1935483870967742
83042,18,156,174,0.10344827586206896
83043,31,129,160,0.19375
83044,41,134,175,0.2342857142857143
83045,51,177,228,0.2236842105263158
83046,31,191,222,0.13963963963963963
83047,39,83,122,0.319672131147541
83048,44,97,141,0.3120567375886525
83049,45,113,158,0.2848101265822785
83050,42,130,172,0.2441860465116279
83051,56,135,191,0.2931937172774869
83052,61,126,187,0.32620320855614976
83053,59,144,203,0.29064039408866993
83054,46,83,129,0.35658914728682173
83055,25,126,151,0.16556291390728478
83056,47,160,207,0.22705314009661837
83057,65,194,259,0.25096525096525096
83058,12,58,70,0.17142857142857143
83059,23,152,175,0.13142857142857142
83060,9,27,36,0.25
83061,24,100,124,0.1935483870967742
83062,14,34,48,0.2916666666666667
83063,19,87,106,0.1792452830188679
83064,53,137,190,0.2789473684210526
83065,32,128,160,0.2
83066,63,199,262,0.24045801526717558
83067,15,141,156,0.09615384615384616
83068,0,6,6,0.0
83069,49,209,258,0.18992248062015504
83070,51,213,264,0.19318181818181818
83071,38,244,282,0.1347517730496454
83072,36,106,142,0.2535211267605634
83073,55,159,214,0.2570093457943925
83074,42,176,218,0.1926605504587156
83075,79,219,298,0.2651006711409396
83076,60,182,242,0.24793388429752067
83077,60,143,203,0.2955665024630542
83078,44,129,173,0.2543352601156069
83079,58,216,274,0.2116788321167883
83080,47,151,198,0.23737373737373738
83081,74,167,241,0.3070539419087137
83082,70,241,311,0.22508038585209003
83083,36,146,182,0.1978021978021978
83084,0,0,0,0
83085,28,63,91,0.3076923076923077
83086,34,65,99,0.3434343434343434
83088,9,114,123,0.07317073170731707
83089,19,118,137,0.1386861313868613
