ed,Kathy C. Hochul,Jumaane Williams,total,share
86054,32,17,49,0.3469387755102041
86055,70,57,127,0.44881889763779526
86056,73,30,103,0.2912621359223301
86057,79,49,128,0.3828125
86058,67,45,112,0.4017857142857143
86059,107,60,167,0.3592814371257485
86060,4,3,7,0.42857142857142855
86061,63,26,89,0.29213483146067415
86062,56,37,93,0.3978494623655914
86063,87,62,149,0.4161073825503356
86064,76,62,138,0.4492753623188406
86065,47,13,60,0.21666666666666667
86066,67,53,120,0.44166666666666665
86067,66,47,113,0.415929203539823
86068,37,23,60,0.38333333333333336
86069,68,61,129,0.4728682170542636
86070,38,49,87,0.5632183908045977
86071,57,51,108,0.4722222222222222
86072,40,15,55,0.2727272727272727
87001,7,9,16,0.5625
87002,43,32,75,0.4266666666666667
87003,29,14,43,0.32558139534883723
87004,53,35,88,0.3977272727272727
87005,36,27,63,0.42857142857142855
87006,70,35,105,0.3333333333333333
87007,44,27,71,0.38028169014084506
87008,53,26,79,0.3291139240506329
87009,72,37,109,0.3394495412844037
87010,67,41,108,0.37962962962962965
87011,80,52,132,0.3939393939393939
87013,22,15,37,0.40540540540540543
87014,17,19,36,0.5277777777777778
87015,25,11,36,0.3055555555555556
87016,23,11,34,0.3235294117647059
87017,20,11,31,0.3548387096774194
87018,68,35,103,0.33980582524271846
87019,47,35,82,0.4268292682926829
87020,57,46,103,0.44660194174757284
87021,17,11,28,0.39285714285714285
87022,52,39,91,0.42857142857142855
87023,39,26,65,0.4
87024,46,30,76,0.39473684210526316
87025,36,16,52,0.3076923076923077
87026,76,51,127,0.4015748031496063
87027,46,28,74,0.3783783783783784
87028,88,64,152,0.42105263157894735
87029,68,31,99,0.31313131313131315
87030,32,17,49,0.3469387755102041
87031,46,24,70,0.34285714285714286
87032,67,34,101,0.33663366336633666
87033,58,36,94,0.3829787234042553
87034,63,37,100,0.37
87035,68,32,100,0.32
87036,59,35,94,0.3723404255319149
87037,63,62,125,0.496
87038,49,20,69,0.2898550724637681
87039,97,46,143,0.32167832167832167
87040,97,56,153,0.3660130718954248
87041,71,39,110,0.35454545454545455
87042,100,82,182,0.45054945054945056
87044,26,10,36,0.2777777777777778
87045,10,6,16,0.375
87046,52,45,97,0.4639175257731959
87047,111,101,212,0.47641509433962265
87048,130,84,214,0.3925233644859813
87049,120,70,190,0.3684210526315789
87050,109,82,191,0.4293193717277487
87051,82,55,137,0.40145985401459855
87052,115,71,186,0.3817204301075269
87053,114,60,174,0.3448275862068966
87054,91,65,156,0.4166666666666667
87055,117,80,197,0.40609137055837563
87056,129,87,216,0.4027777777777778
87057,118,89,207,0.42995169082125606
87058,125,76,201,0.3781094527363184
87059,113,52,165,0.3151515151515151
87060,147,104,251,0.41434262948207173
87061,135,84,219,0.3835616438356164
87062,78,54,132,0.4090909090909091
87063,3,8,11,0.7272727272727273
87065,51,40,91,0.43956043956043955
87066,86,64,150,0.4266666666666667
87067,48,46,94,0.48936170212765956
87068,84,76,160,0.475
87069,84,46,130,0.35384615384615387
87070,29,20,49,0.40816326530612246
87071,41,15,56,0.26785714285714285
87072,53,24,77,0.3116883116883117
87073,19,6,25,0.24
87074,88,55,143,0.38461538461538464
87075,74,52,126,0.4126984126984127
87076,68,32,100,0.32
87077,95,73,168,0.43452380952380953
87078,107,60,167,0.3592814371257485
87079,29,11,40,0.275
87080,70,42,112,0.375
87081,80,42,122,0.3442622950819672
87082,48,32,80,0.4
87083,1,3,4,0.75
87084,48,46,94,0.48936170212765956
87085,114,74,188,0.39361702127659576
87086,85,53,138,0.38405797101449274
87087,170,120,290,0.41379310344827586
87088,38,21,59,0.3559322033898305
87089,52,26,78,0.3333333333333333
87096,31,16,47,0.3404255319148936
87097,48,28,76,0.3684210526315789
87098,70,57,127,0.44881889763779526
87099,50,54,104,0.5192307692307693
87100,60,53,113,0.4690265486725664
87101,75,47,122,0.38524590163934425
87102,50,29,79,0.3670886075949367
41001,39,35,74,0.47297297297297297
41002,58,42,100,0.42
41003,70,37,107,0.34579439252336447
41004,47,32,79,0.4050632911392405
41005,49,27,76,0.35526315789473684
41006,59,30,89,0.33707865168539325
41007,54,45,99,0.45454545454545453
41008,48,26,74,0.35135135135135137
41009,41,22,63,0.3492063492063492
41010,32,13,45,0.28888888888888886
41011,22,19,41,0.4634146341463415
41012,18,17,35,0.4857142857142857
41014,12,6,18,0.3333333333333333
41015,15,12,27,0.4444444444444444
41016,35,25,60,0.4166666666666667
41017,52,33,85,0.38823529411764707
41018,34,30,64,0.46875
41019,3,6,9,0.6666666666666666
41020,43,55,98,0.5612244897959183
41021,41,85,126,0.6746031746031746
41022,19,12,31,0.3870967741935484
41023,9,23,32,0.71875
41024,10,14,24,0.5833333333333334
41025,8,14,22,0.6363636363636364
41026,13,21,34,0.6176470588235294
41027,49,60,109,0.5504587155963303
41028,58,152,210,0.7238095238095238
41029,1,2,3,0.6666666666666666
41030,36,135,171,0.7894736842105263
41031,55,132,187,0.7058823529411765
41032,27,120,147,0.8163265306122449
41033,50,158,208,0.7596153846153846
41034,68,131,199,0.6582914572864321
41035,46,21,67,0.31343283582089554
41036,52,17,69,0.2463768115942029
41037,112,144,256,0.5625
41038,129,190,319,0.5956112852664577
41039,95,209,304,0.6875
41040,73,141,214,0.6588785046728972
41041,74,164,238,0.6890756302521008
41042,13,8,21,0.38095238095238093
41043,53,110,163,0.6748466257668712
41044,19,17,36,0.4722222222222222
41045,69,146,215,0.6790697674418604
41046,86,47,133,0.3533834586466165
41047,64,142,206,0.6893203883495146
41048,45,100,145,0.6896551724137931
41049,124,158,282,0.5602836879432624
41050,64,62,126,0.49206349206349204
41051,25,26,51,0.5098039215686274
41052,27,40,67,0.5970149253731343
41053,36,69,105,0.6571428571428571
41054,54,108,162,0.6666666666666666
41055,67,185,252,0.7341269841269841
41056,29,32,61,0.5245901639344263
41057,39,21,60,0.35
41058,51,22,73,0.3013698630136986
41059,59,34,93,0.3655913978494624
41060,52,53,105,0.5047619047619047
41061,29,18,47,0.3829787234042553
41062,62,36,98,0.3673469387755102
41063,106,54,160,0.3375
41064,76,45,121,0.371900826446281
41065,23,14,37,0.3783783783783784
41066,44,49,93,0.5268817204301075
41067,41,50,91,0.5494505494505495
41068,45,51,96,0.53125
41069,50,64,114,0.5614035087719298
41070,61,25,86,0.29069767441860467
41071,45,25,70,0.35714285714285715
41072,54,19,73,0.2602739726027397
41073,78,30,108,0.2777777777777778
41074,87,36,123,0.2926829268292683
41075,54,30,84,0.35714285714285715
41076,43,26,69,0.37681159420289856
41077,49,36,85,0.4235294117647059
41078,36,24,60,0.4
41079,43,40,83,0.4819277108433735
41080,5,0,5,0.0
41081,34,16,50,0.32
41082,35,16,51,0.3137254901960784
41083,11,14,25,0.56
41084,61,28,89,0.3146067415730337
41085,54,26,80,0.325
41086,53,26,79,0.3291139240506329
41087,46,23,69,0.3333333333333333
41088,30,15,45,0.3333333333333333
41089,28,16,44,0.36363636363636365
41090,19,9,28,0.32142857142857145
41091,23,56,79,0.7088607594936709
41092,20,7,27,0.25925925925925924
41094,35,23,58,0.39655172413793105
41095,40,45,85,0.5294117647058824
41096,53,129,182,0.7087912087912088
41097,53,149,202,0.7376237623762376
41098,32,72,104,0.6923076923076923
41099,0,0,0,0
42001,7,20,27,0.7407407407407407
42002,61,136,197,0.6903553299492385
42003,54,158,212,0.7452830188679245
42004,80,147,227,0.6475770925110133
42005,55,138,193,0.7150259067357513
42006,68,194,262,0.7404580152671756
42007,76,208,284,0.7323943661971831
42008,99,198,297,0.6666666666666666
42009,86,153,239,0.6401673640167364
42010,93,167,260,0.6423076923076924
42011,87,143,230,0.6217391304347826
42012,54,125,179,0.6983240223463687
42013,83,123,206,0.5970873786407767
42014,52,125,177,0.7062146892655368
42015,86,170,256,0.6640625
42016,72,124,196,0.6326530612244898
42017,46,83,129,0.6434108527131783
42018,71,211,282,0.74822695035461
42019,67,108,175,0.6171428571428571
42020,70,153,223,0.6860986547085202
42021,59,151,210,0.719047619047619
42022,86,162,248,0.6532258064516129
42023,42,102,144,0.7083333333333334
42024,58,114,172,0.6627906976744186
42025,57,192,249,0.7710843373493976
42026,45,114,159,0.7169811320754716
42027,40,101,141,0.7163120567375887
42028,71,133,204,0.6519607843137255
42029,52,127,179,0.7094972067039106
42030,74,195,269,0.724907063197026
42031,50,110,160,0.6875
42032,16,53,69,0.7681159420289855
42034,59,157,216,0.7268518518518519
42035,57,207,264,0.7840909090909091
42036,83,138,221,0.6244343891402715
42037,23,101,124,0.8145161290322581
42038,49,53,102,0.5196078431372549
42039,84,177,261,0.6781609195402298
42040,75,192,267,0.7191011235955056
42041,99,179,278,0.6438848920863309
42042,56,183,239,0.7656903765690377
42043,32,163,195,0.8358974358974359
42044,26,130,156,0.8333333333333334
42045,60,157,217,0.7235023041474654
42046,54,177,231,0.7662337662337663
42047,59,136,195,0.6974358974358974
42048,58,196,254,0.7716535433070866
42049,68,193,261,0.7394636015325671
42050,50,153,203,0.7536945812807881
42051,46,93,139,0.6690647482014388
42052,70,152,222,0.6846846846846847
42053,45,138,183,0.7540983606557377
42054,68,182,250,0.728
42055,42,195,237,0.8227848101265823
42056,68,172,240,0.7166666666666667
42057,76,182,258,0.7054263565891473
42058,69,109,178,0.6123595505617978
42059,20,23,43,0.5348837209302325
42060,12,7,19,0.3684210526315789
42061,62,60,122,0.4918032786885246
42062,37,51,88,0.5795454545454546
42063,67,81,148,0.5472972972972973
42064,64,75,139,0.539568345323741
42065,50,45,95,0.47368421052631576
42066,44,25,69,0.36231884057971014
42067,37,31,68,0.45588235294117646
42068,60,80,140,0.5714285714285714
42069,12,12,24,0.5
42070,67,124,191,0.6492146596858639
42071,60,156,216,0.7222222222222222
42072,88,198,286,0.6923076923076923
42073,44,215,259,0.8301158301158301
42074,57,143,200,0.715
42075,56,193,249,0.7751004016064257
42076,44,107,151,0.7086092715231788
42077,80,130,210,0.6190476190476191
42078,50,164,214,0.7663551401869159
42079,71,151,222,0.6801801801801802
42080,56,132,188,0.7021276595744681
42081,59,94,153,0.6143790849673203
42082,21,69,90,0.7666666666666667
43001,68,236,304,0.7763157894736842
43002,39,181,220,0.8227272727272728
43003,76,203,279,0.7275985663082437
43004,59,183,242,0.756198347107438
43005,67,148,215,0.6883720930232559
43006,71,225,296,0.7601351351351351
43007,74,187,261,0.7164750957854407
43008,59,135,194,0.6958762886597938
43009,59,103,162,0.6358024691358025
43010,54,66,120,0.55
43011,87,145,232,0.625
43012,83,188,271,0.6937269372693727
43013,62,93,155,0.6
43014,72,235,307,0.7654723127035831
43015,69,153,222,0.6891891891891891
43016,92,156,248,0.6290322580645161
43017,93,152,245,0.6204081632653061
43018,85,230,315,0.7301587301587301
43019,67,170,237,0.7172995780590717
43020,98,212,310,0.6838709677419355
43021,113,240,353,0.6798866855524079
43022,66,158,224,0.7053571428571429
43023,85,198,283,0.6996466431095406
43024,70,195,265,0.7358490566037735
43025,60,147,207,0.7101449275362319
43026,97,214,311,0.6881028938906752
43027,106,219,325,0.6738461538461539
43028,127,163,290,0.5620689655172414
43029,82,97,179,0.5418994413407822
43030,94,151,245,0.6163265306122448
43031,161,238,399,0.5964912280701754
43032,86,132,218,0.6055045871559633
43033,141,224,365,0.6136986301369863
43034,60,99,159,0.6226415094339622
43035,99,187,286,0.6538461538461539
43036,91,173,264,0.6553030303030303
43037,85,205,290,0.7068965517241379
43038,128,208,336,0.6190476190476191
43039,109,182,291,0.6254295532646048
43040,51,59,110,0.5363636363636364
43041,52,197,249,0.7911646586345381
43042,67,207,274,0.7554744525547445
43043,84,186,270,0.6888888888888889
43044,64,165,229,0.7205240174672489
43045,83,227,310,0.7322580645161291
43046,84,200,284,0.704225352112676
43047,37,152,189,0.8042328042328042
43048,54,126,180,0.7
43049,87,154,241,0.6390041493775933
43050,88,226,314,0.7197452229299363
43051,143,214,357,0.5994397759103641
43052,126,141,267,0.5280898876404494
43053,98,134,232,0.5775862068965517
43054,100,143,243,0.588477366255144
43055,77,144,221,0.6515837104072398
43056,64,64,128,0.5
43057,65,40,105,0.38095238095238093
43058,58,75,133,0.5639097744360902
43059,69,96,165,0.5818181818181818
43060,53,68,121,0.5619834710743802
43061,86,120,206,0.5825242718446602
43062,74,74,148,0.5
43063,37,56,93,0.6021505376344086
43064,49,103,152,0.6776315789473685
43065,87,93,180,0.5166666666666667
43066,142,147,289,0.5086505190311419
43067,123,164,287,0.5714285714285714
43068,95,113,208,0.5432692307692307
43069,81,92,173,0.5317919075144508
43070,10,10,20,0.5
43071,103,158,261,0.6053639846743295
43072,62,153,215,0.7116279069767442
43073,86,293,379,0.7730870712401056
43074,59,167,226,0.7389380530973452
43075,132,207,339,0.6106194690265486
43076,77,102,179,0.5698324022346368
43077,49,85,134,0.6343283582089553
43078,77,130,207,0.6280193236714976
43079,58,62,120,0.5166666666666667
43080,40,164,204,0.803921568627451
43081,44,159,203,0.7832512315270936
43082,74,168,242,0.6942148760330579
43083,49,102,151,0.6754966887417219
43084,46,33,79,0.4177215189873418
43085,65,61,126,0.48412698412698413
43086,23,103,126,0.8174603174603174
43087,70,213,283,0.7526501766784452
44001,77,61,138,0.4420289855072464
44002,67,16,83,0.1927710843373494
44003,129,36,165,0.21818181818181817
44004,84,32,116,0.27586206896551724
44005,28,65,93,0.6989247311827957
44006,73,97,170,0.5705882352941176
44007,66,124,190,0.6526315789473685
44008,41,115,156,0.7371794871794872
44009,85,131,216,0.6064814814814815
44010,72,116,188,0.6170212765957447
44011,34,24,58,0.41379310344827586
44012,10,31,41,0.7560975609756098
44013,50,16,66,0.24242424242424243
44014,49,99,148,0.668918918918919
44015,66,143,209,0.6842105263157895
44016,47,97,144,0.6736111111111112
44017,58,99,157,0.6305732484076433
44018,83,169,252,0.6706349206349206
44019,75,97,172,0.563953488372093
44020,61,88,149,0.5906040268456376
44021,22,2,24,0.08333333333333333
44022,3,3,6,0.5
44023,57,40,97,0.41237113402061853
44024,49,28,77,0.36363636363636365
44025,93,83,176,0.4715909090909091
44026,72,86,158,0.5443037974683544
44027,58,69,127,0.5433070866141733
44028,39,68,107,0.6355140186915887
44029,45,64,109,0.5871559633027523
44030,58,66,124,0.532258064516129
44031,79,233,312,0.7467948717948718
44032,13,40,53,0.7547169811320755
44033,81,219,300,0.73
44034,40,114,154,0.7402597402597403
44035,64,196,260,0.7538461538461538
44036,64,231,295,0.7830508474576271
44037,24,77,101,0.7623762376237624
44038,82,256,338,0.757396449704142
44039,43,127,170,0.7470588235294118
44040,22,24,46,0.5217391304347826
44041,28,25,53,0.4716981132075472
44042,42,134,176,0.7613636363636364
44043,87,110,197,0.5583756345177665
44044,33,76,109,0.6972477064220184
44045,39,131,170,0.7705882352941177
44046,26,116,142,0.8169014084507042
44047,11,31,42,0.7380952380952381
44048,56,135,191,0.7068062827225131
44049,76,170,246,0.6910569105691057
44050,87,222,309,0.7184466019417476
44051,107,265,372,0.7123655913978495
44052,117,286,403,0.7096774193548387
44053,72,242,314,0.7707006369426752
44054,90,237,327,0.7247706422018348
44055,61,257,318,0.8081761006289309
44056,65,188,253,0.7430830039525692
44057,97,289,386,0.7487046632124352
44058,78,221,299,0.7391304347826086
44059,68,263,331,0.7945619335347432
44060,95,186,281,0.6619217081850534
44061,46,137,183,0.7486338797814208
44062,60,152,212,0.7169811320754716
44063,51,225,276,0.8152173913043478
44064,26,93,119,0.7815126050420168
44065,73,215,288,0.7465277777777778
44066,69,210,279,0.7526881720430108
44067,85,41,126,0.3253968253968254
44068,71,283,354,0.7994350282485876
44069,52,180,232,0.7758620689655172
44070,68,198,266,0.7443609022556391
44071,67,248,315,0.7873015873015873
44072,79,260,339,0.7669616519174042
44073,78,305,383,0.7963446475195822
44074,104,285,389,0.7326478149100257
44075,83,277,360,0.7694444444444445
44076,85,273,358,0.7625698324022346
44077,74,270,344,0.7848837209302325
44078,101,361,462,0.7813852813852814
44079,86,232,318,0.7295597484276729
44080,65,223,288,0.7743055555555556
44081,48,58,106,0.5471698113207547
44082,46,132,178,0.7415730337078652
44083,91,240,331,0.7250755287009063
44084,34,143,177,0.807909604519774
44085,45,12,57,0.21052631578947367
44086,42,98,140,0.7
44087,52,96,148,0.6486486486486487
44088,54,125,179,0.6983240223463687
44089,39,143,182,0.7857142857142857
44090,57,112,169,0.6627218934911243
44091,0,0,0,0
44092,0,0,0,0
44093,0,0,0,0
45001,63,45,108,0.4166666666666667
45002,85,46,131,0.3511450381679389
45003,65,37,102,0.3627450980392157
45004,62,44,106,0.41509433962264153
45005,66,43,109,0.3944954128440367
45006,51,41,92,0.44565217391304346
45008,33,13,46,0.2826086956521739
45009,35,23,58,0.39655172413793105
45010,20,15,35,0.42857142857142855
45011,43,32,75,0.4266666666666667
45012,25,18,43,0.4186046511627907
45013,42,22,64,0.34375
45014,34,13,47,0.2765957446808511
45015,12,4,16,0.25
45016,39,24,63,0.38095238095238093
45017,19,9,28,0.32142857142857145
45018,10,5,15,0.3333333333333333
45019,35,16,51,0.3137254901960784
45020,30,2,32,0.0625
45021,28,12,40,0.3
45022,26,7,33,0.21212121212121213
45023,25,20,45,0.4444444444444444
45024,40,22,62,0.3548387096774194
45025,18,10,28,0.35714285714285715
